CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
80190;Chépy;27;15;451;42;s;449;49;15;443;45;12;441;43;12;436;32;s;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80191;Chilly;s;s;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80192;Chipilly;s;s;137;24;s;s;11;s;s;23;s;s;30;s;158;27;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80193;Chirmont;s;s;61;s;s;60;s;s;60;s;s;60;s;s;60;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80194;Chuignes;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80195;Chuignolles;s;s;77;s;s;77;s;s;77;s;s;77;s;s;77;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80196;Citerne;15;s;s;19;s;s;15;s;s;13;s;s;16;s;s;20;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80197;Cizancourt;s;0;s;s;s;s;s;s;s;s;0;s;s;0;s;s;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80198;Clairy-Saulchoix;s;s;s;12;s;s;14;s;s;15;s;s;15;s;s;12;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80199;Cléry-sur-Somme;20;s;s;29;15;s;25;14;s;25;s;s;26;s;s;34;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80200;Cocquerel;13;s;s;12;s;s;15;s;s;13;s;s;12;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80201;Coigneux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80202;Coisy;s;s;s;s;s;s;11;s;s;s;s;s;12;s;s;13;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80203;Colincamps;s;s;44;s;s;44;s;s;44;s;s;44;s;s;44;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80204;Combles;28;17;373;37;s;373;33;14;373;30;17;372;32;17;371;45;20;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80205;Condé-Folie;47;29;472;51;s;473;40;19;473;49;21;469;45;24;469;52;21;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80206;Contalmaison;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80207;Contay;s;s;s;s;s;s;11;s;s;s;s;s;12;s;s;16;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80208;Conteville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80210;Contre;s;s;s;s;0;s;s;s;s;s;0;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80211;Conty;49;33;716;83;35;715;100;34;723;85;30;718;85;27;718;91;31;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80212;Corbie;179;105;2385;241;91;2362;248;78;2354;258;79;2317;225;86;2298;238;78;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80213;Cottenchy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80214;Coullemelle;14;s;s;15;s;s;12;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80215;Coulonvillers;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;0;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80216;Courcelette;s;s;s;s;s;s;s;s;s;11;s;s;12;s;s;15;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80217;Courcelles-au-Bois;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80218;Courcelles-sous-Moyencourt;s;s;s;s;s;s;13;s;s;11;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80219;Courcelles-sous-Thoix;s;s;37;s;s;36;s;s;36;s;s;36;s;s;36;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80220;Courtemanche;s;s;s;s;s;s;s;s;s;s;0;s;s;0;s;s;0;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80221;Cramont;s;s;s;12;s;s;11;s;s;s;s;s;12;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80222;Crécy-en-Ponthieu;64;36;740;91;42;744;110;53;742;103;54;741;116;44;738;113;42;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80223;Crémery;17;s;s;18;s;s;19;s;s;16;s;s;16;0;s;15;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80224;Cressy-Omencourt;s;0;s;s;0;s;0;0;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80225;Creuse;s;s;85;s;s;85;s;s;85;s;s;85;s;s;85;s;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80226;Croix-Moligneaux;17;s;s;18;s;s;20;s;s;22;s;s;23;s;s;17;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80227;Croixrault;18;s;s;22;s;s;25;s;s;15;s;s;22;s;s;22;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80228;Le Crotoy;156;86;3211;265;64;3200;451;53;3205;450;74;3173;476;83;3178;451;76;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80229;Crouy-Saint-Pierre;14;s;187;25;s;187;25;s;186;15;s;186;20;s;184;16;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80230;Curchy;21;s;s;19;s;s;15;s;s;17;s;s;14;s;s;15;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80231;Curlu;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80232;Damery;s;s;s;13;s;s;15;s;s;16;s;s;17;s;s;16;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80233;Dancourt-Popincourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80234;Daours;27;12;353;29;s;353;28;12;354;29;12;352;36;14;348;28;11;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80235;Dargnies;45;25;542;51;s;539;60;27;540;48;25;540;48;28;540;48;22;247600588;Communauté de communes des Villes Sœurs;80;Somme;32;Hauts-de-France
80236;Davenescourt;28;14;s;24;s;s;31;14;s;36;13;s;32;s;s;36;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80237;Démuin;15;s;s;17;s;s;14;s;s;19;s;s;14;s;s;15;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80238;Dernancourt;12;s;s;23;s;s;18;s;s;23;s;s;15;s;s;17;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80239;Devise;s;s;34;s;0;34;s;0;34;s;s;34;s;0;34;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80240;Doingt;60;32;s;64;s;s;66;33;s;55;28;s;65;27;s;60;26;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80241;Domart-en-Ponthieu;57;34;521;75;29;521;77;34;514;77;33;514;88;42;513;71;33;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80242;Domart-sur-la-Luce;16;s;s;21;s;s;18;s;s;25;12;s;19;s;s;20;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80243;Domesmont;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80244;Dominois;s;s;s;14;s;s;14;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80245;Domléger-Longvillers;13;s;s;13;s;s;17;s;s;13;s;s;11;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80246;Dommartin;12;s;s;14;s;s;s;s;s;s;s;s;11;s;s;13;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80247;Dompierre-Becquincourt;20;s;305;28;s;305;33;17;305;28;16;305;28;13;304;24;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80248;Dompierre-sur-Authie;22;s;s;28;s;s;24;12;s;26;11;s;28;s;s;20;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80249;Domqueur;s;s;s;16;s;s;13;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80250;Domvast;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80251;Doudelainville;s;s;s;16;s;s;18;s;s;13;s;s;12;s;s;14;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80252;Douilly;14;s;s;13;s;s;16;s;s;14;s;s;14;s;s;13;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80253;Doullens;284;170;2642;383;160;2611;416;183;2604;394;188;2600;556;236;2598;449;173;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80256;Dreuil-lès-Amiens;32;13;726;54;s;724;45;s;723;37;s;719;44;11;718;49;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80258;Driencourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80259;Dromesnil;14;14;s;16;s;s;16;s;s;13;s;s;14;s;s;15;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80260;Drucat;23;s;422;29;s;422;37;s;418;30;s;414;24;s;414;27;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80261;Dury;37;24;577;42;s;576;60;18;577;62;19;556;57;20;553;80;20;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80262;Eaucourt-sur-Somme;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80263;L'Échelle-Saint-Aurin;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80264;Éclusier-Vaux;12;s;s;12;s;s;13;s;s;12;s;s;17;s;s;14;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80265;Embreville;14;s;285;33;s;275;30;s;271;28;s;267;25;s;265;15;s;247600588;Communauté de communes des Villes Sœurs;80;Somme;32;Hauts-de-France
80266;Englebelmer;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;12;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80267;Ennemain;s;s;s;14;s;s;14;s;s;14;s;s;17;s;s;18;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80268;Épagne-Épagnette;12;s;s;13;s;s;24;s;s;16;s;s;14;s;s;13;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80269;Épaumesnil;s;s;57;s;s;57;s;s;57;s;s;57;s;s;57;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80270;Épécamps;s;s;s;s;s;s;s;0;s;s;0;s;s;0;s;0;0;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80271;Épehy;43;26;484;42;s;484;47;28;482;49;29;480;49;30;480;48;27;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80272;Épénancourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80273;Éplessier;s;s;s;13;s;s;13;s;s;13;s;s;16;s;s;14;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80274;Eppeville;60;39;783;72;s;785;70;36;782;67;35;782;76;36;783;78;31;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80275;Équancourt;17;s;s;19;s;s;17;s;s;19;s;s;16;s;s;17;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80276;Équennes-Éramecourt;s;s;s;13;s;s;14;s;s;14;s;s;12;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80278;Erches;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80279;Ercheu;38;27;s;38;s;s;42;27;s;37;25;s;39;21;s;35;19;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80280;Ercourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80281;Ergnies;s;s;s;s;0;s;s;0;s;0;0;s;s;0;s;s;0;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80282;Érondelle;19;s;s;22;s;226;16;s;226;21;s;224;14;s;225;22;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80283;Esclainvillers;s;s;75;s;s;75;s;s;75;s;s;74;s;s;74;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80284;Esmery-Hallon;30;s;s;29;s;s;34;16;s;33;15;s;28;s;s;33;15;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80285;Essertaux;13;s;117;13;s;117;14;s;117;12;s;115;16;s;113;17;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80287;Estrébœuf;11;s;s;13;s;s;20;s;s;15;s;s;14;s;s;s;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80288;Estrées-Deniécourt;s;s;s;16;s;s;13;s;s;14;s;s;19;s;s;13;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80290;Estrées-lès-Crécy;s;s;s;14;s;s;18;s;s;21;s;s;18;s;s;17;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80291;Estrées-sur-Noye;s;0;s;s;0;s;s;0;s;s;s;s;s;s;s;s;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80292;Étalon;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80293;Ételfay;s;s;165;12;s;165;15;s;165;14;s;160;14;s;160;13;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80294;Éterpigny;s;s;s;12;s;s;s;s;s;s;s;s;12;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80295;Étinehem-Méricourt;23;s;320;34;s;319;27;s;320;21;s;316;25;s;315;35;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80296;L'Étoile;45;32;551;53;20;551;51;19;550;48;24;548;49;25;551;46;25;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80297;Étréjust;s;s;24;s;s;24;s;s;23;s;s;23;s;s;23;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80298;Étricourt-Manancourt;22;s;s;31;s;s;25;s;s;27;s;s;20;s;s;23;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80299;La Faloise;12;s;s;16;s;s;15;s;s;s;s;s;16;s;s;14;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80300;Falvy;s;s;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80301;Famechon;s;s;s;s;s;s;12;s;s;13;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80302;Faverolles;s;0;82;s;0;82;s;0;82;s;0;80;s;s;80;s;0;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80303;Favières;18;s;s;18;s;s;32;s;s;34;15;s;37;s;s;28;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80304;Fay;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80305;Ferrières;s;s;s;16;s;s;16;s;s;14;s;s;17;s;s;s;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80306;Fescamps;s;s;s;s;s;s;s;s;s;11;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80307;Feuillères;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80308;Feuquières-en-Vimeu;61;39;1102;78;s;1097;86;34;1093;82;42;1090;92;39;1086;90;40;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80310;Fienvillers;13;s;s;16;s;s;25;s;s;24;s;s;30;14;s;29;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80311;Fignières;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80312;Fins;s;s;134;16;s;134;17;s;134;15;s;133;14;s;133;15;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80313;Flaucourt;s;s;s;s;s;s;11;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80314;Flers;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80315;Flers-sur-Noye;11;s;s;24;s;s;17;s;s;13;s;s;12;s;s;11;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80316;Flesselles;25;s;772;48;s;753;29;s;747;34;s;735;27;s;733;29;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80317;Fleury;s;s;103;s;s;104;12;s;105;s;s;105;12;s;105;12;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80318;Flixecourt;130;91;1257;172;81;1256;164;81;1254;167;78;1244;179;74;1270;152;67;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80319;Fluy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80320;Folies;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80321;Folleville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80322;Fonches-Fonchette;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80324;Fontaine-le-Sec;s;s;s;11;s;s;11;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80325;Fontaine-lès-Cappy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80326;Fontaine-sous-Montdidier;s;s;s;12;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80327;Fontaine-sur-Maye;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80328;Fontaine-sur-Somme;38;25;s;37;s;s;41;22;s;38;22;s;39;22;s;39;22;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80329;Forceville;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;14;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80330;Forceville-en-Vimeu;15;s;s;18;s;s;13;s;s;14;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80331;Forest-l'Abbaye;s;s;s;13;s;s;15;s;s;s;s;s;11;s;s;13;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80332;Forest-Montiers;11;s;s;20;s;s;14;s;s;12;s;s;s;s;s;17;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80333;Fort-Mahon-Plage;187;102;4724;385;74;4684;827;80;4660;709;80;4564;736;97;4593;772;108;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80334;Fossemanant;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80335;Foucaucourt-en-Santerre;s;s;s;s;s;s;s;s;s;11;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80336;Foucaucourt-Hors-Nesle;s;s;41;s;s;41;s;s;41;s;s;41;s;s;41;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80337;Fouencamps;s;s;s;s;s;s;s;s;s;s;s;s;12;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80338;Fouilloy;46;18;724;53;s;722;55;s;720;63;12;718;42;s;717;45;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80339;Fouquescourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80340;Fourcigny;s;s;s;s;s;s;14;s;s;11;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80341;Fourdrinoy;16;s;s;20;s;s;17;s;s;s;s;s;s;s;s;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80342;Framerville-Rainecourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80343;Framicourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80344;Francières;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80345;Franleu;25;13;s;28;14;s;27;s;s;33;s;s;21;s;s;23;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80346;Franqueville;s;s;73;s;s;73;s;s;s;s;s;s;s;s;s;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80347;Fransart;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80348;Fransu;11;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80349;Fransures;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80350;Franvillers;13;s;229;14;s;228;s;s;228;15;s;223;19;s;s;14;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80351;Fréchencourt;s;s;s;14;s;s;12;s;s;12;s;s;12;s;s;13;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80352;Frémontiers;12;s;s;17;s;s;19;s;s;17;s;s;11;s;s;12;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80353;Fresnes-Mazancourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;0;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80354;Fresnes-Tilloloy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80355;Fresneville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80356;Fresnoy-Andainville;s;s;50;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80357;Fresnoy-au-Val;12;s;s;11;s;s;12;s;s;s;s;s;s;s;s;14;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80358;Fresnoy-en-Chaussée;s;s;57;s;s;54;s;s;54;s;s;51;s;s;51;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80359;Fresnoy-lès-Roye;s;s;s;s;s;s;15;s;s;19;s;s;17;s;s;15;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
